,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
66373,199708280004,1997,8,1997,Caracas,Che Guevara Guerrillas,,0.0,,0.0,0.0
66387,199708300001,1997,8,1997,Soupi,Tribal Group,,0.0,,3.0,5.0
66406,199708310012,1997,8,1997,Granada,Revolutionary Armed Forces of Colombia (FARC),,0.0,,0.0,0.0
66427,199709030001,1997,9,1997,Manila,Filipino Soldiers for the Country,,0.0,,3.0,60.0
66461,199709080002,1997,9,1997,Rincon de la Victoria,Basque Fatherland and Freedom (ETA),,0.0,,0.0,0.0
66479,199709090006,1997,9,1997,Bogota,Unknown,,0.0,,0.0,0.0
66483,199709090010,1997,9,1997,Villa del Rosario,Unknown,,0.0,,0.0,0.0
66487,199709090014,1997,9,1997,Bogota,Unknown,,0.0,,0.0,0.0
66586,199709200005,1997,9,1997,Caracas,Unknown,,0.0,,0.0,0.0
66588,199709200007,1997,9,1997,Caracas,Unknown,,0.0,,0.0,0.0
66618,199709240004,1997,9,1997,Lima,Unknown,,0.0,,0.0,0.0
66641,199709270001,1997,9,1997,Karachi,Unknown,,0.0,,1.0,0.0
66661,199709300001,1997,9,1997,Huallaga district,Shining Path (SL),,0.0,,6.0,0.0
66665,199709300005,1997,9,1997,Cucuta,National Liberation Army of Colombia (ELN),,0.0,,0.0,0.0
66671,199710010004,1997,10,1997,Guasdilito,M-19 (Movement of April 19),,0.0,,0.0,0.0
66679,199710020003,1997,10,1997,Karachi,Unknown,,0.0,,1.0,0.0
66731,199710080006,1997,10,1997,Bogota,Unknown,,0.0,,0.0,0.0
66735,199710080010,1997,10,1997,Bogota,Unknown,,0.0,,0.0,0.0
66738,199710090001,1997,10,1997,Lima,Unknown,,0.0,,0.0,0.0
66773,199710130007,1997,10,1997,Minya Prov.,Al-Gama'at al-Islamiyya (IG),,0.0,,11.0,0.0
66781,199710150002,1997,10,1997,Colombo,Liberation Tigers of Tamil Eelam (LTTE),,0.0,,18.0,105.0
66791,199710170002,1997,10,1997,Mwenge,Allied Democratic Forces (ADF),,0.0,,14.0,0.0
66799,199710180001,1997,10,1997,New Delhi,Shahid Khalsa Force,,0.0,,1.0,21.0
66811,199710180015,1997,10,1997,Gitega,Hutus,,0.0,,0.0,0.0
66848,199710200007,1997,10,1997,Unknown,Hutus,,0.0,,0.0,0.0
66874,199710220007,1997,10,1997,Barranquilla,National Liberation Army of Colombia (ELN),,0.0,,0.0,0.0
66902,199710260001,1997,10,1997,New Delhi,Unknown,,0.0,,1.0,32.0
66951,199711010004,1997,11,1997,Srinagar,Unknown,,0.0,,1.0,0.0
66965,199711040003,1997,11,1997,Oussouye district,Movement of Democratic Forces of Casamance,,0.0,,0.0,0.0
66975,199711060003,1997,11,1997,Lima,Shining Path (SL),,0.0,,0.0,0.0
67018,199711110010,1997,11,1997,Athens,Unknown,,0.0,,0.0,0.0
67036,199711140003,1997,11,1997,Colombo,Liberation Tigers of Tamil Eelam (LTTE),,0.0,,0.0,0.0
67065,199711170008,1997,11,1997,Unknown,Unknown,,0.0,,0.0,0.0
67077,199711180006,1997,11,1997,Unknown,Left-Wing Guerrillas,,0.0,,6.0,1.0
67088,199711200002,1997,11,1997,Unknown,Institutional Revolutionary Party (PRI),,0.0,,10.0,0.0
67135,199711280001,1997,11,1997,Unknown,United Liberation Front of Assam (ULFA),,0.0,,0.0,0.0
67200,199712040001,1997,12,1997,Srinagar,Unknown,,0.0,,0.0,0.0
67202,199712040003,1997,12,1997,Lima,Shining Path (SL),,0.0,,0.0,0.0
67214,199712050008,1997,12,1997,Pamplona,Unknown,,0.0,,0.0,0.0
67219,199712060002,1997,12,1997,Thottipalayam,Unknown,,0.0,,10.0,75.0
67229,199712070002,1997,12,1997,Donostia-San Sebastian,Basque Fatherland and Freedom (ETA),,0.0,,,0.0
67306,199712170006,1997,12,1997,Unknown,Revolutionary Armed Forces of Colombia (FARC),,0.0,,1.0,0.0
67309,199712170009,1997,12,1997,Pavarando,Peasant Self-Defense Group (ACCU),,0.0,,40.0,0.0
67333,199712200002,1997,12,1997,Ziguinchor,Movement of Democratic Forces of Casamance,,0.0,,2.0,0.0
67363,199712230007,1997,12,1997,Niakhoum,Movement of Democratic Forces of Casamance,,0.0,,0.0,0.0
67439,199801040001,1998,1,1998,Kumanovo,Kosovo Liberation Army (KLA),1.0,1.0,"01/04/1998: A bomb attack occurred on a police station in Kumanovo, Macedonia. The attack was believed to be linked to an explosion in Prilep on the same day. The Kosovo Liberation Army took responsibility for the attack, but the Macedonian authorities said it was highly unlikely that this group was the perpetrator. The number of those injured was not reported.",,
67442,199801050002,1998,1,1998,Georgetown,Unknown,0.0,0.0,"01/05/1998: Two bombs exploded outside a private television station in Georgetown, Guyana, injuring one person. The attack was believed to be a protest to the result of the elections in December 1997, which the People's Progressive Party (PPP) won. The television station was owned by a PPP supporter.",0.0,1.0
67443,199801050003,1998,1,1998,Gitarama,Hutus,0.0,0.0,"01/05/1998: In one of two related incidents, Hutu Rebels attacked the Nyabikenke Commune in Gitarama, Rwanda, killing fourteen and injuring two.",14.0,2.0
67447,199801060003,1998,1,1998,Had Chekala,Unknown,0.0,0.0,"01/06/1998: As a result of two related incidents, several hundred people, including women and children, were burned alive and 117 had their throats cut. These attacks took place in the villages of Had Chekala and Remka in the western Relizane province, Algeria. There were no reports on the numbers who were injured in the attack. Islamic militants were suspected in the attacks.",,
67450,199801080001,1998,1,1998,Saida,Unknown,0.0,0.0,"01/08/1998: In one of two related incidents, unknown perpetrators cut the throats of the victims at fake road blocks in Saida, Algeria. The number of those killed was unknown.",,
67460,199801110004,1998,1,1998,Sidi Hamed,Armed Islamic Group (GIA),0.0,0.0,"01/11/1998: In one of two linked incidents, members of the  Armed Islamic Group (GIA) threw an explosive device into a movie theater and fired shots as they fled the building. The exact number of casualties resulting from this and the related incident was unknown with estimates of civilians killed ranging betweeen 120 and 400.",,
67462,199801120001,1998,1,1998,Gjirokaster,Unknown,0.0,0.0,"01/12/1998: Unknown perpetrators bombed three separate government targets in Gjirokaster, Albania. In this incident, the Albanian Socialist Party Building was attacked. It was unclear if there were any casualties.",,
67477,199801190001,1998,1,1998,Makati,Alex Boncayao Brigade (ABB),1.0,0.0,"01/19/1998: In the first of two related incidents, the Energy Resources Board offices in Makati, Philippines, were fired upon by the Alex Boncayao Brigade.",0.0,0.0
67486,199801210002,1998,1,1998,Athens,Unknown,0.0,0.0,"01/21/1998: In a series of linked incidents, three bombs exploded in central Athens, Greece, causing significant damage to surrounding buildings but no injuries. The first bomb was planted outside an apartment building in the downtown Athens district of Exarhia. No group claimed responsibility for the attacks.",0.0,0.0
67489,199801210005,1998,1,1998,Algiers,Armed Islamic Group (GIA),0.0,,"1/21/1998: In a series of attacks that might have been related, two members of the Armed Islamic Group (GIA) carrying a bomb were prevented from entering Algiers University.  With their original plans thwarted, the assailants detonated the bomb on the busy street outside of the university in Algiers, Algeria.  Both of the perpetrators were killed by the blast and several Algerian civilians were wounded.  The explosion shattered windows and damaged some of the university's buildings as well.",2.0,
67497,199801250001,1998,1,1998,Mandiala,Unknown,0.0,0.0,"01/25/1998: Unknown perpetrators planted a bomb on a bus in Mandiala, Pakistan, injuring fifteen.",0.0,15.0
67503,199801250007,1998,1,1998,Athens,Conscientious Arsonists (CA),1.0,0.0,"01/25/1998: A group calling itself the Conscientious Arsonists firebombed several automobiles in Athens, Greece. There were no casualties.",0.0,0.0
67507,199801280001,1998,1,1998,Wakianeri,Liberation Tigers of Tamil Eelam (LTTE),0.0,0.0,"01/28/1998: In one of two related attacks, the Liberation Tigers of Tamil Eelam (LTTE) attacked an Army encampment in Wakianeri in Eastern Sri Lanka, killing 16 and injuring 11.",16.0,11.0
67546,199802130002,1998,2,1998,Arrasate,Unknown,0.0,0.0,"02/13/1998: Unidentified hooded individuals attacked a branch office of a bank in the town of Mondragon, Spain, with Molotov cocktails and flammable liquid. No one was injured, but there was severe property damage to the bank.",0.0,0.0
67555,199802150005,1998,2,1998,Coimbatore,Al-Ummah,0.0,1.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",3.0,8.3
67600,199802270001,1998,2,1998,Mumbai,Unknown,0.0,0.0,"02/27/1998: A bomb, concealed in a briefcase, went off in a slum near a city railway station in Mumbai, India, killing two people and injuring five others. There was no claim of responsibility for the attack.",2.0,5.0
67607,199802280001,1998,2,1998,Karachi,Unknown,0.0,0.0,"02/28/1998: In one of two related incidents, two simultaneous bombs went off in Karachi, Pakistan, collectively killing eight and injuring twenty-three. This bomb exploded in a hardware store. No group claimed responsibility for the attack.",4.0,11.5
67612,199803030002,1998,3,1998,San Jose,Revolutionary Armed Forces of Colombia (FARC),0.0,0.0,"03/03/1998: The Fuerzas Armadas Revolucionarias de Colombia (FARC) bombed the area around a counter narcotics base in San Jose, Colombia. There were no casualties associated with this attack, but the area around the target sustained some damage from the explosion. In addition to this attack, a base in Miraflores was also bombed.",0.0,0.0
67615,199803030005,1998,3,1998,Büschelskamp,Unknown,0.0,0.0,"03/03/1998: Anti-nuclear activists disrupted service along the Hamburg-Bremen railway line in Germany in an act of sabotage. There were no casualties from the attack, but damage amounted to 100,000 Deutche Marks. In addition to this incident, the Hannover-Minden line was also attacked.",0.0,0.0
67620,199803050003,1998,3,1998,Colombo,Liberation Tigers of Tamil Eelam (LTTE),0.0,0.0,"03/05/1998: A suicide bomber from the Liberation Tigers of Tamil Eelam (LTTE) detonated his device while riding on a public bus in Colombo, Sri Lanka. The explosion killed 37 people, injured 260 and caused extensive damage to the bus and surrounding area.",37.0,260.0
67634,199803120001,1998,3,1998,Athens,November 17 Revolutionary Organization (N17RO),0.0,1.0,"03/12/1998: A bomb placed by unknown perpetrators exploded in a Chrysler car showroom in Athens, Greece. No one was killed or injured. It was suspected that the attack was conducted by the 17 November Revolutionary Organization (17N).",0.0,0.0
67639,199803130001,1998,3,1998,Jerusalem,Unknown,0.0,0.0,"03/13/1998: A parcel bomb, placed by suspected Palestinian militants, exploded on a footpath in Jerusalem, Israel. The explosion injured five civilians and caused minor damage to the footpath.",0.0,5.0
67646,199803170001,1998,3,1998,Unknown,Unknown,0.0,0.0,"03/17/1998: Two unidentified men hurled a grenade at a MM Balbacua Carenderia store in Davao del Norte, Philippines. The grenade attack injured seven people. In addition, the perpetrators also attacked a nearby house.",0.0,7.0
67679,199804020004,1998,4,1998,Riga,Unknown,0.0,0.0,"04/02/1998: In one of two linked incidents, a bomb exploded outside the Peitavas Street Synagogue in the Old Town section of Riga, Latvia, causing severe damage to the 92-year-old building and the surrounding area. No casualties occurred as a result of this incident, which was suspected to have been perpetrated by Fascist extremists.",0.0,0.0
67681,199804040001,1998,4,1998,Kampala,Unknown,0.0,0.0,"04/04/1998: Unknown assailants threw hand grenades at the Speke Hotel in Kampala, Uganda, killing two Burundi nationals and injuring 10 others. The explosion caused minor damage to the hotel. The Sheraton Hotel was also attacked after this bombing.",2.0,10.0
67689,199804060005,1998,4,1998,Metula,Hezbollah,0.0,1.0,"04/06/1998: One Lebanese civilian was killed and three were injured by a roadside bomb that exploded near Metulla, Israel near the Lebanese border. Hizballah was believed to be responsible for this attack.",1.0,3.0
67694,199804090001,1998,4,1998,Kyabarungira,Allied Democratic Forces (ADF),-9.0,1.0,"04/09/1998: In one of two linked incidents, suspected members of the Allied Democratic Forces (ADF) attacked Kyabarungira village, Uganda killing 7 people, wounding 4, and kidnapping 15 people. The fate of the kidnapped was unknown.",7.0,4.0
67696,199804090003,1998,4,1998,Villavicencio,Unknown,0.0,0.0,"04/09/1998:  Wine was sent in a basket to Roman Catholic Church officials in Villavicencio, Colombia.",2.0,0.0
67707,199804140002,1998,4,1998,Pachchanur,Liberation Tigers of Tamil Eelam (LTTE),0.0,1.0,"04/14/1998: The Liberation Tigers of Tamil Eelam (LTTE) attacked a police post in Panchcanur, Sri Lanka, killing two people and wounding several others. The police post sustained minor damage. Another post was also attacked.",2.0,
67723,199804240001,1998,4,1998,Ife,Unknown,0.0,0.0,"04/24/1998: A bomb exploded in Ile-Ife, Nigeria, killing five people and wounding several others. Unknown people opposed to the upcoming election were blamed for this attack. No further information was provided.",5.0,
67728,199804280001,1998,4,1998,Bogota,Unknown,0.0,0.0,"04/28/1998: A bomb exploded at the Liberal Party office in Bogota, Colombia, killing one person and causing minor damage to the building. No group or individual claimed credit for this attack. This was one of three attacks on political party offices in Bogota.",1.0,
67745,199805040001,1998,5,1998,Puerto Alvira,Unknown,0.0,0.0,"05/04/1998: Approximately 200 members of an unnamed paramilitary group attacked a group of civilians in Puerto Alvira, Colombia, leaving 21 people dead, six wounded, and eight missing. The paramilitary group accused the people of acting in support of guerilla groups in the area.",21.0,6.0
67749,199805050002,1998,5,1998,Surankot,Unknown,0.0,0.0,"05/05/1998: Unnamed militants attacked the house of a retired forest department official in Surankot town of Punch District, Jammu and Kashmir State, India, killing four civilians.",4.0,0.0
67751,199805050004,1998,5,1998,Khemis Miliana,Unknown,0.0,0.0,"05/05/1998: Unidentified assailants robbed and killed a young Algerian man. The assailants slit the man's throat and hanged him at a cattle market in Khemis Miliana, Algeria. This attack caused extreme panic in the market.",1.0,0.0
67765,199805100001,1998,5,1998,Peje,Unknown,0.0,0.0,"05/10/1998: A grenade was thrown at the Tuki Boutique, a shop owned by Erduhan Krasnici, in central Pec, Kosovo, causing damage but no casualties. The attack came in the context of high conflict in Kosovo, hence the specific motive and perpetrator group were unknown. In addition to this attack a nearby cafe was also attacked.",0.0,0.0
67769,199805110001,1998,5,1998,Macao,14 K Triad,0.0,1.0,"05/11/1998: A private car was set ablaze on Avenida de Horta e Costa about 3:30 am in Macau, China. The blaze, which was quickly extinguished by firemen, caused no injuries. The attack was part of a wave of similar attacks, believed to have been perpetrated by the 14 K Triad.",0.0,0.0
67784,199805170005,1998,5,1998,Athens,May 98,1.0,1.0,"05/17/1998: The Ionian Bank in Athens, Greece, was bombed, causing extensive damage but no injuries. The blast was claimed by both the May 98 and the Fighting Guerrillas of May organizations. A third call from 17 November Revolutionary Organization (17N) claiming responsibility was dismissed as bogus. In a second, related incident, the Olympic Airways office was also attacked.",0.0,0.0
67794,199806020001,1998,6,1998,Tehran,Mujahedin-e Khalq (MEK),1.0,0.0,"06/02/1998: A bomb exploded at a public administrative building on Pasdaran Avenue in northern Tehran, Iran. No casualties were reported but the building was damaged. Members of the Mujahedeen-e-Khalq later claimed credit for the attack, stating that it was ""expanding operations against the clerical regime"" and retaliating ""for the slaying of eight members of the group in a clash with Iranian security forces in November 1997."" In addition to this attack the group also attacked the Islamic Revolutionary Court and attempted to attack the headquarters of the Revolutionary Guards.",0.0,0.0
67797,199806030001,1998,6,1998,Kucukmece,Kurdistan Workers' Party (PKK),0.0,1.0,"06/03/1998: Two unidentified male perpetrators threw a hand grenade at the Fatih Coffeehouse on Bayrampasa Cyprus Avenue in Kucukmece, Turkey. Six people were injured and the coffee house was damaged. Authorities suspected the involvement of the Kurdistan Workers' Party (PKK)  in this attack. In addition to this attack, another bombing took place on a suburban train going from Sirkeci to Halkali.",0.0,6.0
67811,199806180001,1998,6,1998,Karachi,Unknown,0.0,0.0,"06/18/1998: A timed explosive device, which was left on a motorcycle parked near the main entrance of the Karachi Stock Exchange (KSE), exploded in Karachi, Pakistan. The explosion damaged more than a dozen vehicles, but there was no immediate impact on the market. Three people were injured and 20 were killed from this attack by an unknown perpetrator. In addition to this attack, the Sindh Government Secretariat was also targeted.",10.0,3.0
67820,199806210004,1998,6,1998,Olympia,Animal Liberation Front (ALF),1.0,0.0,"06/21/1998: Three members of the Animal and Earth Liberation Fronts (ALF and ELF) placed and ignited six five-gallon buckets of fuel at three different places on the exterior of the U.S.D.A. Animal Plant Health Inspection Service (APHIS), which was housed in the Forest Land Management Center in Olympia, Washington in the United States.  The fires were started with a fire starter and a lit fuel-soaked sponge, which were thrown into the buckets of fuel.  The fire spread to the building, causing an estimated $1,200,000 damage to the building and contents.  There were no casualties in the incident. A few hours after the APHIS arson, the perpetrators set incendiary devices at the  U.S.D.A. Animal Damage Control (ADC) facility, also in Olympia, Washington, only about 12 miles from the APHIS building. The groups claimed responsibility for the arsons in letter, stating that the acts were a ""great cleansing process"" and ""This war on wildlife and nature must end! We will not stop until it does."" The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",0.0,0.0
67834,199807010001,1998,7,1998,Aldergrove,Loyalist Volunteer Forces (LVF),0.0,1.0,"07/01/1998: The Loyalist Volunteer Force (LVF)was suspected in an arson attack on St. James Catholic Chapel in Aldergrove, Northern Ireland. No one was hurt in the attack. Other Catholic churches were also set on fire that night around Northern Ireland.",0.0,0.0
67857,199807120004,1998,7,1998,Kampala,Allied Democratic Forces (ADF),0.0,1.0,"07/12/1998: In one of two related attacks, Allied Democratic Forces (ADF) were suspected of planting a bomb in the Slow Boat pub in central Kampala, Uganda. The cumulative number of injuries in these attacks was 19.",0.0,9.5
67859,199807130001,1998,7,1998,Athens,Revolutionary Struggle,1.0,0.0,"07/13/1998: The Revolutionary Struggle planted a bomb in a second floor restroom of a court building in the Athens Court Complex, which houses the civil and criminal courts. No one was injured and the extent of the damage was not reported. Another bomb was also planted in a separate part of the complex.",0.0,0.0
67866,199807150001,1998,7,1998,Stari Trg,Unknown,-9.0,0.0,"07/15/1998: Suspected Albanian perpetrators attacked the Trepca coal mine, outside of Stari Trg, Kosovo, with machine guns and automatic guns. It is believed that the attackers suffered some casualties. There was another attack on this mine the following day.",0.0,
67876,199807170004,1998,7,1998,Kouala,Algerian Islamic Extremists,0.0,,"7/17/1998: In a series of multiple attacks, unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb at a crowded beach in Kouala, Algeria.  Two Algerian civilians were wounded by the blast.",0.0,2.0
67883,199807200003,1998,7,1998,Karpos Railway Station,Unknown,0.0,0.0,07/20/1998: Albanian perpetrators were suspected of planting a bomb that exploded on the Kumanovo-Tabanovce railway line at the Karpos Railway Station in Macedonia. No one was hurt in this incident.,0.0,0.0
67901,199807250003,1998,7,1998,Kanaker-Zeytun,Unknown,0.0,0.0,"07/25/1998: A grenade went off in the Zeitun market in Yerevan, Armenia, injuring one woman. The grenade linchpin was attached to a rope that the woman accidentally touched. It was not known who placed the grenade in the market.",0.0,1.0
67909,199807270003,1998,7,1998,Athens,Arsonists for Social Cohesion,1.0,0.0,"07/27/1998: Arsonists, who called themselves Arsonists for Social Cohesion, set fire to 10 cars at two different FIAT car dealerships in Athens. No one was hurt in this incident.",0.0,0.0
67916,199807280004,1998,7,1998,Chanapora,Unknown,0.0,0.0,"07/28/1998: Unknown perpetrators attacked the village of Channa, India, killing eight and wounding three.",8.0,3.0
67919,199807280007,1998,7,1998,Portadown,Unknown,-9.0,0.0,"07/28/1998: In a series of related incidents, perpetrators planted an explosive device at Next clothing store in Portadown, Northern Ireland, but the bomb was defused before it could go off. No one was injured. Republican dissidents were suspected of this attack.",0.0,0.0
67928,199807290007,1998,7,1998,Mainaopuri,Unknown,-9.0,0.0,"07/29/1998: Santhal tribe members attacked Bobo villagers in two related incidents, resulting in a total of 11 deaths. In this case, the village of Mainaopuri, India was attacked.",5.5,
67930,199807290009,1998,7,1998,Pjesivic,Unknown,0.0,0.0,"07/29/1998: Nationalist extremists were suspected of bombing five houses in the village of Pjesivac, Bosnia and Herzegovina. No injuries were reported in this incident.",0.0,0.0
67945,199808020004,1998,8,1998,Belfast,Unknown,0.0,0.0,"08/02/1998: A fire, started by an incendiary device, damaged White's Tavern in Belfast, Northern Ireland. No one was injured in this attack by unknown perpetrators.",0.0,0.0
67953,199808030005,1998,8,1998,Miraflores,Revolutionary Armed Forces of Colombia (FARC),0.0,0.0,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident on August 3rd, twenty-two policemen and soldiers were kidnapped, and 10 died when the Fuerzas Armadas Revolucionarias de Colombia (FARC) attacked the Miraflores counter-narcotics base in Guaviare Department of Colombia. The fate of the kidnapped was unknown.",10.0,
67979,199808040005,1998,8,1998,Concepcion,National Liberation Army of Colombia (ELN),0.0,0.0,"08/04/1998: Concepcion Mayor Hector Osorio Arango was kidnapped by the National Liberation Army (NLA) in Concepcion, Colombia. His fate was unknown.",,0.0
67991,199808040018,1998,8,1998,Turin,Grey Wolves,0.0,1.0,"08/04/1998: A letter bomb was mailed to Daniele Genco, a reporter for the ANSA News Agency in Turin, Italy. The bomb was discovered and was detonated by police before it caused any damage. The letter was thought to have been sent by Anarchist terrorists, possibly Bozkurtlar (Grey Wolves).",0.0,0.0
67997,199808070002,1998,8,1998,Nairobi,Al-Qaida,1.0,0.0,"08/07/1998: Suicide attackers detonated a vehicle bomb outside of the United States Embassy in Nairobi, Kenya, killing 224 people, including 12 Americans. Four thousand people were also injured in the attack, which was perpetrated by Al-Qa'ida.",224.0,4000.0
68034,199808210001,1998,8,1998,Chittagong,Unknown,0.0,0.0,"08/21/1998: Five to six unknown perpetrators looted the Bashundhara Jewelry shop in Panchlaish, Bangladesh, and stabbed the owner. The owner was the only person injured in the attack.",0.0,1.0
